967. 2(4,5,6,8,10,11) 4(4,5) 537.85
968. 2(1,2,5,6,7,9,11) 4(5) 537.72
969. 2(2,3,6,7,8,9,11) 4(5) 537.72
970. 2(2,5,6,7,9,11,12) 4(5) 537.72
971. 2(2,6,7,8,9,10,11) 4(5) 537.72
972. 2(1,4,7,10,11) 4(3,4,5) 537.58
973. 2(4,5,6,7,9) 4(4,5,6) 537.56
974. 2(4,5,7,8,9) 4(4,5,6) 537.56
975. 2(1,5,6,7,12) 4(4,5,6) 537.56
976. 2(2,4,5,7,11) 4(4,5,6) 537.56
977. 2(2,5,6,7,11) 4(4,5,6) 537.56
978. 2(2,5,7,8,11) 4(4,5,6) 537.56
979. 2(3,5,6,7,10) 4(4,5,6) 537.56
980. 2(3,5,7,8,10) 4(4,5,6) 537.56
981. 2(2,4,5,7,12) 4(3,4,5) 537.54
982. 2(3,5,7,9,11) 4(3,4,5) 537.54
983. 2(4,7,8,9,10) 4(3,4,5) 537.54
984. 2(2,7,8,10,11) 4(3,4,5) 537.54
985. 2(1,3,5,6,7,8,11) 4(5) 537.36
986. 2(1,2,4,6,11) 4(3,4,5) 537.27
987. 2(4,6,9,10,11) 4(3,4,5) 537.27
988. 2(1,3,5,6,7,10) 4(4,5) 537.18
989. 2(1,5,6,7,10,12) 4(4,5) 537.18
990. 2(2,3,5,8,9,10,12) 4(5) 537.16
991. 2(1,5,6,7,9,11) 4(3,5) 537.15
992. 2(2,6,7,9,10,11) 4(3,5) 537.15
993. 2(2,6,7,9,11,12) 4(3,5) 537.15
994. 2(3,6,7,8,9,11) 4(3,5) 537.15
995. 2(2,5,7,12) 4(3,4,5,6) 536.93
996. 2(3,5,7,11) 4(3,4,5,6) 536.93
997. 2(3,6,8,11) 4(3,4,5,6) 536.93
998. 2(4,5,7,12) 4(3,4,5,6) 536.93
999. 2(4,6,8,12) 4(3,4,5,6) 536.93
1000. 2(4,7,9,10) 4(3,4,5,6) 536.93
1001. 2(2,6,11,12) 4(3,4,5,6) 536.93
1002. 2(2,7,10,11) 4(3,4,5,6) 536.93
1003. 2(1,4,5,6,9,11) 4(4,5) 536.89
1004. 2(1,3,5,6,10,11) 4(4,5) 536.89
1005. 2(1,4,5,6,10,12) 4(4,5) 536.89
1006. 2(2,4,5,6,10,11) 4(4,5) 536.89
1007. 2(1,6,7,8,12) 4(3,4,5) 536.86
1008. 2(3,6,7,8,10) 4(3,4,5) 536.86
1009. 2(6,7,10) 4(2,3,4,5,6) 536.59
1010. 2(6,7,12) 4(2,3,4,5,6) 536.59
1011. 2(5,6,7,8,10,11) 4(3,5) 536.48
1012. 2(5,6,7,8,11,12) 4(3,5) 536.48
1013. 2(1,4,5,6,9,10) 4(4,5) 536.29
1014. 2(1,2,5,6,10,11) 4(4,5) 536.29
1015. 2(1,2,4,7) 4(2,3,4,5) 536.27
1016. 2(1,4,7,11) 4(2,3,4,5) 536.27
1017. 2(4,7,10,11) 4(2,3,4,5) 536.27
1018. 2(7,9,10,11) 4(2,3,4,5) 536.27
1019. 2(3,4,5,7,9) 4(4,5,6) 536.27
1020. 2(3,4,6,8,9) 4(4,5,6) 536.27
1021. 2(2,3,5,7,11) 4(4,5,6) 536.27
1022. 2(3,4,5,7,10) 4(4,5,6) 536.27
1023. 2(3,5,7,9,10) 4(4,5,6) 536.27
1024. 2(4,5,7,9,10) 4(4,5,6) 536.27
1025. 2(4,6,8,9,10) 4(4,5,6) 536.27
1026. 2(2,5,7,10,11) 4(4,5,6) 536.27
1027. 2(1,2,6,7,8,10,11) 4(5) 536.07
1028. 2(1,2,6,7,9,11,12) 4(5) 536.07
1029. 2(2,3,5,6,7,11,12) 4(5) 536.07
1030. 2(2,3,6,7,9,10,11) 4(5) 536.07
1031. 2(1,4,7,12) 4(3,4,5,6) 535.96
1032. 2(3,4,7,10) 4(3,4,5,6) 535.96
1033. 2(1,6,11,12) 4(3,4,5,6) 535.96
1034. 2(3,6,10,11) 4(3,4,5,6) 535.96
1035. 2(3,4,5,6,7,8,11,12)  535.95
1036. 2(4,5,6,7,8,10,11,12)  535.95
1037. 2(1,5,9,10,11,12) 4(4,5) 535.92
1038. 2(2,5,9,10,11,12) 4(4,5) 535.92
1039. 2(1,4,5,6,7,9) 4(4,5) 535.88
1040. 2(1,2,5,6,7,11) 4(4,5) 535.88
1041. 2(4,5,6,7,9,10) 4(4,5) 535.88
1042. 2(2,5,6,7,10,11) 4(4,5) 535.88
1043. 2(2,6,7,8,9) 4(3,4,5) 535.88
1044. 2(1,2,3,7,9,11) 4(4,5) 535.83
1045. 2(1,3,6,9,11,12) 4(4,5) 535.83
1046. 2(2,3,4,6,10,12) 4(4,5) 535.83
1047. 2(2,4,7,9,10,12) 4(4,5) 535.83
1048. 2(2,3,4,6,9,12) 4(4,5) 535.83
1049. 2(2,3,4,5,11,12) 4(4,5) 535.83
1050. 2(2,3,6,9,11,12) 4(4,5) 535.83
1051. 2(3,4,5,9,11,12) 4(4,5) 535.83
1052. 2(1,2,3,5,7,8,12) 4(5) 535.8
1053. 2(3,5,7,8,9,10,12) 4(5) 535.8
1054. 2(4,7,11) 4(2,3,4,5,6) 535.63
1055. 2(3,7,12) 4(2,3,4,5,6) 535.63
1056. 2(1,4,6,11,12) 4(3,4,5) 535.61
1057. 2(3,4,6,10,11) 4(3,4,5) 535.61
1058. 2(3,4,5,7,9) 4(3,4,5) 535.57
1059. 2(2,3,5,7,11) 4(3,4,5) 535.57
1060. 2(4,5,7,9,12) 4(3,4,5) 535.57
1061. 2(2,5,7,11,12) 4(3,4,5) 535.57
1062. 2(1,5,6,7,8,11,12) 4(5) 535.39
1063. 2(3,5,6,7,8,10,11) 4(5) 535.39
1064. 2(1,2,3,6,7) 4(4,5,6) 535.32
1065. 2(1,2,4,7,8) 4(4,5,6) 535.32
1066. 2(1,3,4,6,12) 4(3,4,5) 535.25
1067. 2(3,6,10,11,12) 4(3,4,5) 535.25
1068. 2(1,3,4,7,10) 4(3,4,5) 535.25
1069. 2(1,7,10,11,12) 4(3,4,5) 535.25
1070. 2(5,6,7,8,12) 4(3,4,5) 535.2
1071. 2(1,2,5,6,7,11) 4(3,5) 535.19
1072. 2(2,5,6,7,10,11) 4(3,5) 535.19
1073. 2(2,3,6,7,8,11) 4(3,5) 535.19
1074. 2(2,6,7,8,11,12) 4(3,5) 535.19
1075. 2(1,2,4,7,9,11) 4(4,5) 535.15
1076. 2(2,3,4,6,9,11) 4(4,5) 535.15
1077. 2(2,4,6,9,11,12) 4(4,5) 535.15
1078. 2(2,4,7,9,10,11) 4(4,5) 535.15
1079. 2(7,9,10) 4(2,3,4,5,6) 534.94
1080. 2(1,3,4,11,12) 4(3,4,5) 534.88
1081. 2(3,4,10,11,12) 4(3,4,5) 534.88
1082. 2(2,5,7,8,9) 4(4,5,6) 534.65
1083. 2(1,5,6,7,10) 4(4,5,6) 534.65
1084. 2(5,6,9,11,12) 4(3,4,5) 534.62
1085. 2(1,2,3,6,7,11) 4(3,5) 534.53
1086. 2(1,2,6,7,10,11) 4(3,5) 534.53
1087. 2(1,6,7,9,11,12) 4(3,5) 534.53
1088. 2(1,7,8,9,11,12) 4(3,5) 534.53
1089. 2(2,3,6,7,11,12) 4(3,5) 534.53
1090. 2(3,5,7,9,11,12) 4(3,5) 534.53
1091. 2(3,6,7,9,10,11) 4(3,5) 534.53
1092. 2(3,7,8,9,10,11) 4(3,5) 534.53
1093. 2(2,6,7,10,11,12) 4(3,5) 534.53
1094. 2(2,7,8,10,11,12) 4(3,5) 534.53
1095. 2(1,4,5,6,7) 4(3,4,5) 534.31
1096. 2(5,6,7,10,11) 4(3,4,5) 534.31
1097. 2(2,5,7,8) 4(3,4,5,6) 534.3
1098. 2(4,6,7,8) 4(3,4,5,6) 534.3
1099. 2(2,4,7,11) 4(3,4,5,6) 534.3
1100. 2(5,6,7,11) 4(3,4,5,6) 534.3
1101. 2(1,5,7,9,11,12) 4(4,5) 534.22
1102. 2(1,6,8,9,11,12) 4(4,5) 534.22
1103. 2(3,5,7,9,10,11) 4(4,5) 534.22
1104. 2(3,6,8,9,10,11) 4(4,5) 534.22
1105. 2(4,5,7,9,10,12) 4(4,5) 534.22
1106. 2(4,6,8,9,10,12) 4(4,5) 534.22
1107. 2(2,5,7,10,11,12) 4(4,5) 534.22
1108. 2(2,6,8,10,11,12) 4(4,5) 534.22
1109. 2(1,2,3,4,10,11) 4(4,5) 534.19
1110. 2(1,4,9,10,11,12) 4(4,5) 534.19
1111. 2(1,2,5,6,7,11,12) 4(5) 534.1
1112. 2(1,2,6,7,8,11,12) 4(5) 534.1
1113. 2(2,3,5,6,7,10,11) 4(5) 534.1
1114. 2(2,3,6,7,8,10,11) 4(5) 534.1
1115. 2(1,4,7,11) 4(3,4,5,6) 534.01
1116. 2(1,6,7,11) 4(3,4,5,6) 534.01
1117. 2(3,4,6,11) 4(3,4,5,6) 534.01
1118. 2(4,6,7,10) 4(3,4,5,6) 534.01
1119. 2(4,6,7,8,9) 4(3,4,5) 533.91
1120. 2(2,6,7,8,11) 4(3,4,5) 533.91
1121. 2(1,2,4,7,9,12) 4(4,5) 533.86
1122. 2(1,3,4,6,9,12) 4(4,5) 533.86
1123. 2(1,2,3,6,11,12) 4(4,5) 533.86
1124. 2(1,2,7,9,11,12) 4(4,5) 533.86
1125. 2(2,3,7,9,10,11) 4(4,5) 533.86
1126. 2(3,4,6,9,10,12) 4(4,5) 533.86
1127. 2(1,2,7,10,11,12) 4(4,5) 533.86
1128. 2(2,3,6,10,11,12) 4(4,5) 533.86
1129. 2(2,4,5,6,7,8) 4(4,5) 533.86
1130. 2(5,6,7,8,9,11) 4(4,5) 533.86
1131. 2(4,5,6,7,8,9,11) 4(5) 533.73
1132. 2(1,3,4,5,6) 4(3,4,5) 533.66
1133. 2(1,4,6,7,10) 4(3,4,5) 533.66
1134. 2(1,6,7,10,11) 4(3,4,5) 533.66
1135. 2(5,6,10,11,12) 4(3,4,5) 533.66
1136. 2(1,3,7,8) 4(3,4,5,6) 533.65
1137. 2(5,6,10,12) 4(3,4,5,6) 533.65
1138. 2(4,6,7,8,9,11) 4(3,5) 533.53
1139. 2(1,3,4,5,7) 4(4,5,6) 533.35
1140. 2(1,3,4,6,8) 4(4,5,6) 533.35
1141. 2(2,3,4,5,7) 4(4,5,6) 533.35
1142. 2(2,3,4,6,8) 4(4,5,6) 533.35
1143. 2(1,6,7,11) 4(2,3,4,5) 533.32
1144. 2(3,6,7,11) 4(2,3,4,5) 533.32
1145. 2(1,7,9,10,11,12) 4(3,5) 533.2
1146. 2(1,3,6,7,10,11) 4(3,5) 533.2
1147. 2(1,3,6,7,11,12) 4(3,5) 533.2
1148. 2(1,3,7,8,11,12) 4(3,5) 533.2
1149. 2(2,3,6,7,8,9,12) 4(5) 533.15
1150. 2(1,3,4,7) 4(3,4,5,6) 533.05
1151. 2(1,6,10,11) 4(3,4,5,6) 533.05
1152. 2(1,2,4,5,6,8) 4(4,5) 532.97
1153. 2(5,6,8,9,10,11) 4(4,5) 532.97
1154. 2(2,7,10,12) 4(3,4,5,6) 532.96
1155. 2(3,5,11,12) 4(3,4,5,6) 532.96
1156. 2(1,6,7,8,9,11) 4(4,5) 532.88
1157. 2(2,4,5,6,7,12) 4(4,5) 532.88
1158. 2(2,4,6,7,8,10) 4(4,5) 532.88
1159. 2(3,4,5,6,8,11) 4(4,5) 532.88
1160. 2(3,5,6,7,9,11) 4(4,5) 532.88
1161. 2(4,5,6,8,11,12) 4(4,5) 532.88
1162. 2(2,3,5,6,7,12) 4(4,5) 532.88
1163. 2(3,5,6,7,9,12) 4(4,5) 532.88
1164. 2(2,5,7,8,9,11,12) 4(5) 532.84
1165. 2(1,4,6,10,11) 4(3,4,5) 532.7
1166. 2(1,2,4,5,7) 4(3,4,5) 532.66
1167. 2(5,7,9,10,11) 4(3,4,5) 532.66
1168. 2(1,2,3,7,9) 4(3,4,5) 532.6
1169. 2(2,3,4,6,12) 4(3,4,5) 532.6
1170. 2(2,7,9,10,12) 4(3,4,5) 532.6
1171. 2(3,6,9,11,12) 4(3,4,5) 532.6
1172. 2(5,6,7,8,9,10,12) 4(5) 532.48
1173. 2(1,2,4,7,11) 4(3,4,5) 532.29
1174. 2(2,3,4,6,11) 4(3,4,5) 532.29
1175. 2(4,6,9,11,12) 4(3,4,5) 532.29
1176. 2(4,7,9,10,11) 4(3,4,5) 532.29
1177. 2(2,4,6,7,8,9) 4(4,5) 532.2
1178. 2(1,3,5,6,7,12) 4(4,5) 532.2
1179. 2(2,6,7,8,9,11) 4(4,5) 532.2
1180. 2(3,5,6,7,10,12) 4(4,5) 532.2
1181. 2(1,2,3,7,8,9,12) 4(5) 532.19
1182. 2(2,3,7,8,9,10,12) 4(5) 532.19
1183. 2(1,3,6,7,12) 4(3,4,5) 531.93
1184. 2(3,6,7,10,12) 4(3,4,5) 531.93
1185. 2(1,2,4,6,7,9) 4(4,5) 531.91
1186. 2(1,2,3,6,7,10) 4(4,5) 531.91
1187. 2(1,3,4,5,6,12) 4(4,5) 531.91
1188. 2(2,3,4,5,6,11) 4(4,5) 531.91
1189. 2(1,6,7,9,10,12) 4(4,5) 531.91
1190. 2(2,6,7,9,10,11) 4(4,5) 531.91
1191. 2(4,5,6,9,11,12) 4(4,5) 531.91
1192. 2(3,5,6,10,11,12) 4(4,5) 531.91
1193. 2(1,3,7,12) 4(3,4,5,6) 531.32
1194. 2(1,10,11,12) 4(3,4,5,6) 531.32
1195. 2(2,3,5,7,8,11,12) 4(5) 531.19
1196. 2(2,5,7,9,10,11,12) 4(5) 531.19
1197. 2(4,5,6,7,11) 4(3,4,5) 531.0
1198. 2(1,7,9,12) 4(3,4,5,6) 530.99
1199. 2(3,7,9,10) 4(3,4,5,6) 530.99
1200. 2(1,8,11,12) 4(3,4,5,6) 530.99
1201. 2(3,8,10,11) 4(3,4,5,6) 530.99
1202. 2(1,2,3,4,11) 4(3,4,5) 530.96
1203. 2(4,9,10,11,12) 4(3,4,5) 530.96
1204. 2(1,2,3,4,6,9) 4(4,5) 530.95
1205. 2(1,2,3,4,5,11) 4(4,5) 530.95
1206. 2(2,6,9,10,11,12) 4(4,5) 530.95
1207. 2(4,5,9,10,11,12) 4(4,5) 530.95
1208. 2(1,4,6,7,8,9) 4(4,5) 530.91
1209. 2(3,4,5,6,7,9) 4(4,5) 530.91
1210. 2(1,2,6,7,8,11) 4(4,5) 530.91
1211. 2(2,3,5,6,7,11) 4(4,5) 530.91
1212. 2(4,5,6,7,9,12) 4(4,5) 530.91
1213. 2(4,6,7,8,9,10) 4(4,5) 530.91
1214. 2(2,5,6,7,11,12) 4(4,5) 530.91
1215. 2(2,6,7,8,10,11) 4(4,5) 530.91
1216. 2(2,3,7,9,10,11,12) 4(5) 530.82
1217. 2(3,5,7,8,10,11,12) 4(5) 530.82
1218. 2(1,2,3,6,7,8,12) 4(5) 530.82
1219. 2(3,6,7,8,9,10,12) 4(5) 530.82
1220. 2(2,4,7,8) 4(3,4,5,6) 530.7
1221. 2(7,9,11) 4(2,3,4,5,6) 530.65
1222. 2(7,10,12) 4(2,3,4,5,6) 530.65
1223. 2(1,3,4,7,9) 4(3,4,5) 530.64
1224. 2(1,2,3,7,11) 4(3,4,5) 530.64
1225. 2(1,2,4,7,12) 4(3,4,5) 530.64
1226. 2(2,3,4,7,10) 4(3,4,5) 530.64
1227. 2(1,7,9,11,12) 4(3,4,5) 530.64
1228. 2(3,7,9,10,11) 4(3,4,5) 530.64
1229. 2(4,7,9,10,12) 4(3,4,5) 530.64
1230. 2(2,7,10,11,12) 4(3,4,5) 530.64
1231. 2(1,3,7,8,10,11,12) 4(5) 530.46
1232. 2(1,3,7,9,10,11,12) 4(5) 530.46
1233. 2(1,4,5,6,10) 4(4,5,6) 530.44
1234. 2(1,2,3,4,6) 4(4,5,6) 530.44
1235. 2(1,3,4,6,7,8,10,11)  530.38
1236. 2(1,4,6,7,8,10,11,12)  530.38
1237. 2(1,3,7,8,9) 4(4,5,6) 530.35
1238. 2(1,6,7,9,10) 4(4,5,6) 530.35
1239. 2(2,4,6,7,10) 4(4,5,6) 530.35
1240. 2(2,7,8,9,10) 4(4,5,6) 530.35
1241. 2(1,3,7,9,12) 4(3,4,5) 530.27
1242. 2(2,3,7,10,12) 4(3,4,5) 530.27
1243. 2(1,2,3,6,7,8) 4(3,5) 530.25
1244. 2(2,3,6,7,8,12) 4(3,5) 530.25
1245. 2(3,6,7,8,9,12) 4(3,5) 530.25
1246. 2(6,7,8,9,10,12) 4(3,5) 530.25
1247. 2(1,2,4,5,7,11) 4(4,5) 529.94
1248. 2(1,2,4,6,8,11) 4(4,5) 529.94
1249. 2(2,5,7,9,11,12) 4(4,5) 529.94
1250. 2(2,6,8,9,11,12) 4(4,5) 529.94
1251. 2(4,5,7,9,10,11) 4(4,5) 529.94
1252. 2(4,6,8,9,10,11) 4(4,5) 529.94
1253. 2(1,5,7,10,11,12) 4(4,5) 529.94
1254. 2(1,6,8,10,11,12) 4(4,5) 529.94
1255. 2(5,6,9,10,11) 4(3,4,5) 529.74
1256. 2(1,3,6,7,8) 4(4,5,6) 529.67
1257. 2(2,4,6,7,8) 4(4,5,6) 529.67
1258. 2(2,4,7,8,9) 4(4,5,6) 529.67
1259. 2(1,3,6,7,10) 4(4,5,6) 529.67
1260. 2(1,4,7,8,11) 4(3,4,5) 529.65
1261. 2(2,4,6,7,12) 4(3,4,5) 529.65
1262. 2(3,6,7,9,11) 4(3,4,5) 529.65
1263. 2(4,7,8,10,11) 4(3,4,5) 529.65
1264. 2(1,4,6,7,8) 4(3,4,5) 529.34
1265. 2(3,4,5,6,7) 4(3,4,5) 529.34
1266. 2(5,6,7,11,12) 4(3,4,5) 529.34
1267. 2(6,7,8,10,11) 4(3,4,5) 529.34
1268. 2(6,7,8,9) 4(3,4,5,6) 529.33
1269. 2(5,7,8,11) 4(3,4,5,6) 529.33
1270. 2(1,3,4,9,11,12) 4(4,5) 529.21
1271. 2(2,3,4,10,11,12) 4(4,5) 529.21
1272. 2(1,4,5,6,7) 4(4,5,6) 529.07
1273. 2(2,3,5,7,8) 4(4,5,6) 529.07
1274. 2(1,3,4,6,10) 4(4,5,6) 529.07
1275. 2(2,4,7,12) 4(3,4,5,6) 529.04
1276. 2(3,4,8,11) 4(3,4,5,6) 529.04
1277. 2(6,7,9,10) 4(3,4,5,6) 529.04
1278. 2(5,6,11,12) 4(3,4,5,6) 529.04
1279. 2(1,3,6,7,8) 4(3,4,5) 528.98
1280. 2(6,7,8,10,12) 4(3,4,5) 528.98
1281. 2(1,2,3,6,7) 4(3,4,5) 528.69
1282. 2(1,3,6,7,11) 4(3,4,5) 528.69
1283. 2(4,6,7,10,12) 4(3,4,5) 528.69
1284. 2(6,7,9,10,12) 4(3,4,5) 528.69
1285. 2(1,2,4,5,6,10) 4(4,5) 528.4
1286. 2(1,5,6,9,10,11) 4(4,5) 528.4
1287. 2(1,3,4,7,9) 4(4,5,6) 528.38
1288. 2(1,4,6,7,9) 4(4,5,6) 528.38
1289. 2(1,2,3,7,11) 4(4,5,6) 528.38
1290. 2(1,2,6,7,11) 4(4,5,6) 528.38
1291. 2(1,4,5,7,11) 4(4,5,6) 528.38
1292. 2(2,3,4,7,10) 4(4,5,6) 528.38
1293. 2(2,3,7,8,10) 4(4,5,6) 528.38
1294. 2(1,5,7,10,11) 4(4,5,6) 528.38
1295. 2(3,5,7,8) 4(3,4,5,6) 528.36
1296. 2(3,6,7,8) 4(3,4,5,6) 528.36
1297. 2(1,4,5,6,7,8) 4(4,5) 528.28
1298. 2(5,6,7,8,10,11) 4(4,5) 528.28
1299. 2(2,3,5,7,8,9,12) 4(5) 528.27
1300. 2(1,2,6,7,9,10,11) 4(5) 528.18
1301. 2(1,6,7,8,9,10,11) 4(5) 528.18
1302. 2(2,3,6,7,9,11,12) 4(5) 528.18
1303. 2(3,5,6,7,9,11,12) 4(5) 528.18
1304. 2(1,2,3,5,6,7) 4(4,5) 527.99
1305. 2(5,6,7,9,10,12) 4(4,5) 527.99
1306. 2(5,6,8,9,11,12) 4(4,5) 527.99
1307. 2(5,6,8,10,11,12) 4(4,5) 527.99
1308. 2(2,5,6,7,9,10,11) 4(5) 527.87
1309. 2(2,6,7,8,9,11,12) 4(5) 527.87
1310. 2(1,3,4,6,11) 4(3,4,5) 527.72
1311. 2(4,6,10,11,12) 4(3,4,5) 527.72
1312. 2(2,3,5,7,9) 4(3,4,5) 527.68
1313. 2(3,4,6,7,9) 4(3,4,5) 527.68
1314. 2(2,3,6,7,11) 4(3,4,5) 527.68
1315. 2(2,5,7,9,12) 4(3,4,5) 527.68
1316. 2(3,4,5,7,11) 4(3,4,5) 527.68
1317. 2(4,6,7,9,12) 4(3,4,5) 527.68
1318. 2(2,6,7,11,12) 4(3,4,5) 527.68
1319. 2(4,5,7,11,12) 4(3,4,5) 527.68
1320. 2(1,5,6,7,8,10,11) 4(5) 527.5
1321. 2(3,5,6,7,8,11,12) 4(5) 527.5
1322. 2(2,3,7,9,11) 4(3,4,5) 527.32
1323. 2(2,4,7,9,12) 4(3,4,5) 527.32
1324. 2(5,6,7,9,11,12) 4(3,5) 527.3
1325. 2(1,4,6,7,8,11) 4(3,5) 527.3
1326. 2(4,6,7,8,10,11) 4(3,5) 527.3
1327. 2(6,7,8,9,10,11) 4(3,5) 527.3
1328. 2(1,3,7,8,9,11,12) 4(5) 527.21
1329. 2(1,7,8,9,10,11,12) 4(5) 527.21
1330. 2(3,4,7,9) 4(3,4,5,6) 527.07
1331. 2(2,3,7,11) 4(3,4,5,6) 527.07
1332. 2(5,7,10,11) 4(3,4,5,6) 527.07
1333. 2(6,8,10,11) 4(3,4,5,6) 527.07
1334. 2(1,3,4,5,6,10) 4(4,5) 527.03
1335. 2(1,5,6,10,11,12) 4(4,5) 527.03
1336. 2(1,2,4,5,6,11) 4(4,5) 527.03
1337. 2(4,5,6,9,10,11) 4(4,5) 527.03
1338. 2(1,3,6,7,9,12) 4(4,5) 526.94
1339. 2(2,3,6,7,9,11) 4(4,5) 526.94
1340. 2(2,4,6,7,9,12) 4(4,5) 526.94
1341. 2(2,3,6,7,10,12) 4(4,5) 526.94
1342. 2(6,7,11) 4(2,3,4,5,6) 526.74
1343. 2(1,2,3,5,7) 4(3,4,5) 526.72
1344. 2(1,3,4,5,7) 4(3,4,5) 526.72
1345. 2(1,4,6,7,12) 4(3,4,5) 526.72
1346. 2(3,4,6,7,10) 4(3,4,5) 526.72
1347. 2(1,6,7,11,12) 4(3,4,5) 526.72
1348. 2(3,6,7,10,11) 4(3,4,5) 526.72
1349. 2(5,7,9,10,12) 4(3,4,5) 526.72
1350. 2(5,7,10,11,12) 4(3,4,5) 526.72
1351. 2(1,7,8,12) 4(3,4,5,6) 526.71
1352. 2(3,5,7,12) 4(3,4,5,6) 526.71
1353. 2(3,6,8,12) 4(3,4,5,6) 526.71
1354. 2(3,7,8,10) 4(3,4,5,6) 526.71
1355. 2(5,7,10,12) 4(3,4,5,6) 526.71
1356. 2(6,8,10,12) 4(3,4,5,6) 526.71
1357. 2(1,6,7,9,10,11) 4(3,5) 526.64
1358. 2(3,6,7,9,11,12) 4(3,5) 526.64
1359. 2(3,4,7,11) 4(2,3,4,5) 526.41
1360. 2(4,7,11,12) 4(2,3,4,5) 526.41
1361. 2(7,9,11,12) 4(2,3,4,5) 526.41
1362. 2(7,10,11,12) 4(2,3,4,5) 526.41
1363. 2(1,4,6,7,9,10) 4(4,5) 526.34
1364. 2(1,2,6,7,10,11) 4(4,5) 526.34
1365. 2(1,4,5,6,11,12) 4(4,5) 526.34
1366. 2(1,4,5,7,10,11) 4(4,5) 526.34
1367. 2(1,4,6,8,10,11) 4(4,5) 526.34
1368. 2(3,4,5,6,10,11) 4(4,5) 526.34
1369. 2(1,2,3,5,6,7,11) 4(5) 526.21
1370. 2(1,2,3,6,7,8,11) 4(5) 526.21
1371. 2(1,5,6,7,9,11,12) 4(5) 526.21
1372. 2(1,6,7,8,9,11,12) 4(5) 526.21
1373. 2(3,5,6,7,9,10,11) 4(5) 526.21
1374. 2(3,6,7,8,9,10,11) 4(5) 526.21
1375. 2(2,5,6,7,10,11,12) 4(5) 526.21
1376. 2(2,6,7,8,10,11,12) 4(5) 526.21
1377. 2(2,4,6,7,8) 4(3,4,5) 526.02
1378. 2(6,7,8,9,11) 4(3,4,5) 526.02
1379. 2(2,3,4,11,12) 4(3,4,5) 525.99
1380. 2(3,4,9,11,12) 4(3,4,5) 525.99
1381. 2(1,3,4,6,9,11) 4(4,5) 525.97
1382. 2(1,2,4,7,10,11) 4(4,5) 525.97
1383. 2(1,4,7,9,10,11) 4(4,5) 525.97
1384. 2(2,4,6,10,11,12) 4(4,5) 525.97
1385. 2(1,3,5,6,7,11,12) 4(5) 525.85
1386. 2(1,3,6,7,8,10,11) 4(5) 525.85
1387. 2(1,2,3,7,8) 4(4,5,6) 525.46
1388. 2(1,2,4,6,7) 4(4,5,6) 525.46
1389. 2(2,6,7,9,12) 4(4,5,6) 525.37
1390. 2(1,7,8,10,11) 4(4,5,6) 525.37
1391. 2(2,6,7,10,12) 4(4,5,6) 525.37
1392. 2(1,3,4,6,10,12) 4(4,5) 525.3
1393. 2(1,3,6,10,11,12) 4(4,5) 525.3
1394. 2(1,2,3,7,8,11,12) 4(5) 525.25
1395. 2(1,5,7,9,10,11,12) 4(5) 525.25
1396. 2(2,3,7,8,10,11,12) 4(5) 525.25
1397. 2(3,5,7,9,10,11,12) 4(5) 525.25
1398. 2(9,10,11,12) 4(2,3,4,5) 525.09
1399. 2(7,9,12) 4(2,3,4,5,6) 525.08
1400. 2(7,10,11) 4(2,3,4,5,6) 525.08
1401. 2(2,4,6,7,11) 4(3,4,5) 525.06
1402. 2(4,6,7,9,11) 4(3,4,5) 525.06
1403. 2(3,9,10,11,12) 4(3,4,5) 525.02
1404. 2(3,4,5,7,9,11) 4(4,5) 524.97
1405. 2(3,4,6,8,9,11) 4(4,5) 524.97
1406. 2(2,4,5,7,11,12) 4(4,5) 524.97
1407. 2(2,4,6,8,11,12) 4(4,5) 524.97
1408. 2(2,3,4,9,11,12) 4(4,5) 524.93
1409. 2(1,2,4,6,7) 4(3,4,5) 524.77
1410. 2(6,7,9,10,11) 4(3,4,5) 524.77
1411. 2(2,6,7,9,11) 4(4,5,6) 524.7
1412. 2(4,5,7,8,11) 4(4,5,6) 524.7
1413. 2(3,6,7,8,9) 4(3,4,5) 524.36
1414. 2(2,6,7,8,12) 4(3,4,5) 524.36
1415. 2(2,3,4,7) 4(3,4,5,6) 524.16
1416. 2(3,4,6,7) 4(3,4,5,6) 524.16
1417. 2(4,6,10,11) 4(3,4,5,6) 524.16
1418. 2(5,6,10,11) 4(3,4,5,6) 524.16
1419. 2(1,4,6,7,8) 4(4,5,6) 524.1
1420. 2(2,3,4,7,9) 4(4,5,6) 524.1
1421. 2(2,3,6,7,8) 4(4,5,6) 524.1
1422. 2(3,4,5,6,7) 4(4,5,6) 524.1
1423. 2(3,4,5,7,8) 4(4,5,6) 524.1
1424. 2(3,5,7,8,9) 4(4,5,6) 524.1
1425. 2(1,2,4,7,11) 4(4,5,6) 524.1
1426. 2(1,3,4,7,10) 4(4,5,6) 524.1
1427. 2(1,5,6,7,11) 4(4,5,6) 524.1
1428. 2(4,5,6,7,10) 4(4,5,6) 524.1
1429. 2(5,6,7,9,10) 4(4,5,6) 524.1
1430. 2(5,7,8,9,10) 4(4,5,6) 524.1
1431. 2(5,6,7,8,11) 4(4,5,6) 524.02
1432. 2(5,6,7,8,12) 4(4,5,6) 524.02
1433. 2(1,2,4,6,11,12) 4(4,5) 524.0
1434. 2(1,4,6,9,11,12) 4(4,5) 524.0
