1039. 2(2,6,7,12) 4(4,5,6) 521.33
1040. 2(4,7,8,10) 4(4,5,6) 521.33
1041. 2(3,4,5,6,11) 4(4,5) 521.29
1042. 2(4,5,6,11,12) 4(4,5) 521.29
1043. 2(1,6,7,9,11) 4(4,5) 521.29
1044. 2(2,4,6,7,10) 4(4,5) 521.29
1045. 2(1,4,7,9,12) 4(4,5) 521.27
1046. 2(1,2,7,11,12) 4(4,5) 521.27
1047. 2(2,3,7,10,11) 4(4,5) 521.27
1048. 2(1,2,3,7,8,12) 4(5) 521.23
1049. 2(3,7,8,9,10,12) 4(5) 521.23
1050. 2(1,2,5,6,7,11) 4(5) 521.18
1051. 2(2,3,6,7,8,11) 4(5) 521.18
1052. 2(2,5,6,7,10,11) 4(5) 521.18
1053. 2(2,6,7,8,11,12) 4(5) 521.18
1054. 2(1,5,6,7,11) 4(4,5) 520.88
1055. 2(4,5,6,7,10) 4(4,5) 520.88
1056. 2(1,4,6,7) 4(3,4,5) 520.53
1057. 2(6,7,10,11) 4(3,4,5) 520.53
1058. 2(6,7,8,9) 4(4,5,6) 520.43
1059. 2(5,6,7,12) 4(4,5,6) 520.43
1060. 2(5,7,8,11) 4(4,5,6) 520.43
1061. 2(6,7,8,10) 4(4,5,6) 520.43
1062. 2(1,3,6,7,10) 4(4,5) 520.39
1063. 2(1,6,7,10,12) 4(4,5) 520.39
1064. 2(4,7,8,9) 4(3,4,5) 519.99
1065. 2(2,7,8,11) 4(3,4,5) 519.99
1066. 2(2,3,7,9) 4(3,4,5) 519.12
1067. 2(2,4,7,12) 4(3,4,5) 519.12
1068. 2(2,7,9,12) 4(3,4,5) 519.12
1069. 2(3,7,9,11) 4(3,4,5) 519.12
1070. 2(4,6,7,8,9) 4(4,5) 519.05
1071. 2(2,6,7,8,11) 4(4,5) 519.05
1072. 2(1,2,6,7,11,12) 4(5) 518.97
1073. 2(2,3,6,7,10,11) 4(5) 518.97
1074. 2(1,3,7,10,11,12) 4(5) 518.92
1075. 2(3,5,7,11) 4(4,5,6) 518.71
1076. 2(3,7,9,10) 4(4,5,6) 518.71
1077. 2(4,7,9,10) 4(4,5,6) 518.71
1078. 2(2,7,10,11) 4(4,5,6) 518.71
1079. 2(1,4,6,7,9) 4(4,5) 518.67
1080. 2(1,2,6,7,11) 4(4,5) 518.67
1081. 2(1,4,5,7,11) 4(4,5) 518.67
1082. 2(1,4,6,8,11) 4(4,5) 518.67
1083. 2(4,6,7,9,10) 4(4,5) 518.67
1084. 2(2,6,7,10,11) 4(4,5) 518.67
1085. 2(4,5,7,10,11) 4(4,5) 518.67
1086. 2(4,6,8,10,11) 4(4,5) 518.67
1087. 2(5,6,7,10,11) 4(3,5) 518.66
1088. 2(6,7,8,11,12) 4(3,5) 518.66
1089. 2(4,5,6,7,8,11) 4(5) 518.48
1090. 2(1,4,7,9,11) 4(4,5) 518.18
1091. 2(2,3,7,9,11) 4(4,5) 518.18
1092. 2(2,4,7,9,12) 4(4,5) 518.18
1093. 2(3,4,6,9,11) 4(4,5) 518.18
1094. 2(1,3,6,11,12) 4(4,5) 518.18
1095. 2(2,4,6,11,12) 4(4,5) 518.18
1096. 2(2,4,7,10,11) 4(4,5) 518.18
1097. 2(3,4,6,10,12) 4(4,5) 518.18
1098. 2(1,2,3,7) 4(3,4,5) 517.83
1099. 2(6,7,12) 4(3,4,5,6) 517.83
1100. 2(4,11,12) 4(3,4,5,6) 517.83
1101. 2(7,9,10,12) 4(3,4,5) 517.83
1102. 2(1,6,7,10,11) 4(3,5) 517.79
1103. 2(3,6,7,11,12) 4(3,5) 517.79
1104. 2(3,7,9,11,12) 4(3,5) 517.79
1105. 2(7,8,10,11,12) 4(3,5) 517.79
1106. 2(3,4,11,12) 4(3,4,5) 517.35
1107. 2(3,9,11,12) 4(3,4,5) 517.35
1108. 2(2,7,8,9,11,12) 4(5) 517.3
1109. 2(5,7,8,9,11,12) 4(5) 517.3
1110. 2(6,10,11) 4(3,4,5,6) 517.03
1111. 2(3,4,7) 4(3,4,5,6) 517.03
1112. 2(1,3,4,6,7,8,11)  516.69
1113. 2(4,6,7,8,10,11,12)  516.69
1114. 2(3,4,7,9) 4(3,4,5) 516.5
1115. 2(2,3,7,11) 4(3,4,5) 516.5
1116. 2(4,7,9,12) 4(3,4,5) 516.5
1117. 2(2,7,11,12) 4(3,4,5) 516.5
1118. 2(1,3,5,6,7,11) 4(5) 515.89
1119. 2(1,3,6,7,8,11) 4(5) 515.89
1120. 2(1,6,7,8,10,11) 4(5) 515.89
1121. 2(3,5,6,7,11,12) 4(5) 515.89
1122. 2(1,3,4,5,6) 4(4,5) 514.78
1123. 2(1,4,5,6,11) 4(4,5) 514.78
1124. 2(4,5,6,10,11) 4(4,5) 514.78
1125. 2(5,6,10,11,12) 4(4,5) 514.78
1126. 2(1,7,9,10,11,12) 4(5) 514.6
1127. 2(1,3,7,8,11,12) 4(5) 514.6
1128. 2(3,6,7,8) 4(3,4,5) 514.28
1129. 2(6,7,8,12) 4(3,4,5) 514.28
1130. 2(1,6,7,8,11) 4(4,5) 514.24
1131. 2(3,5,6,7,11) 4(4,5) 514.24
1132. 2(4,5,6,7,12) 4(4,5) 514.24
1133. 2(4,6,7,8,10) 4(4,5) 514.24
1134. 2(3,6,7,11) 4(3,4,5) 513.9
1135. 2(4,6,7,12) 4(3,4,5) 513.9
1136. 2(6,7,9,10,11) 4(3,5) 513.85
1137. 2(6,7,9,11,12) 4(3,5) 513.85
1138. 2(5,9,10,11,12) 4(4,5) 513.5
1139. 2(3,6,7,12) 4(3,4,5) 513.41
1140. 2(7,8,10,12) 4(3,4,5) 513.41
1141. 2(2,3,4,6,12) 4(4,5) 513.37
1142. 2(3,6,9,11,12) 4(4,5) 513.37
1143. 2(1,5,6,7,11,12) 4(5) 513.26
1144. 2(1,6,7,8,11,12) 4(5) 513.26
1145. 2(3,5,6,7,10,11) 4(5) 513.26
1146. 2(3,6,7,8,10,11) 4(5) 513.26
1147. 2(4,5,7,11) 4(4,5,6) 513.0
1148. 2(4,6,7,9) 4(4,5,6) 513.0
1149. 2(4,7,8,9) 4(4,5,6) 513.0
1150. 2(1,6,7,12) 4(4,5,6) 513.0
1151. 2(2,6,7,11) 4(4,5,6) 513.0
1152. 2(2,7,8,11) 4(4,5,6) 513.0
1153. 2(3,6,7,10) 4(4,5,6) 513.0
1154. 2(3,7,8,10) 4(4,5,6) 513.0
1155. 2(4,7,11) 4(3,4,5,6) 512.61
1156. 2(6,7,11) 4(3,4,5,6) 512.61
1157. 2(1,3,4,6,10) 4(4,5) 511.67
1158. 2(1,6,10,11,12) 4(4,5) 511.67
1159. 2(1,2,4,6,11) 4(4,5) 511.67
1160. 2(4,6,9,10,11) 4(4,5) 511.67
1161. 2(2,3,7,8,9,12) 4(5) 511.2
1162. 2(1,2,3,4,11) 4(4,5) 511.19
1163. 2(4,9,10,11,12) 4(4,5) 511.19
1164. 2(4,6,7,8,9,11) 4(5) 511.05
1165. 2(9,10,11,12) 4(3,4,5) 510.84
1166. 2(1,7,9,11,12) 4(4,5) 510.75
1167. 2(3,7,9,10,11) 4(4,5) 510.75
1168. 2(4,7,9,10,12) 4(4,5) 510.75
1169. 2(2,7,10,11,12) 4(4,5) 510.75
1170. 2(5,6,7,9,11,12) 4(5) 510.66
1171. 2(6,7,8,9,10,11) 4(5) 510.66
1172. 2(6,11,12) 4(3,4,5,6) 510.4
1173. 2(7,10,11) 4(3,4,5,6) 510.4
1174. 2(3,7,11) 4(3,4,5,6) 510.4
1175. 2(4,7,12) 4(3,4,5,6) 510.4
1176. 2(7,10,12) 4(3,4,5,6) 509.91
1177. 2(3,11,12) 4(3,4,5,6) 509.91
1178. 2(4,7,8,11) 4(3,4,5) 509.47
1179. 2(7,8,9,11) 4(3,4,5) 509.47
1180. 2(2,4,6,7,8) 4(4,5) 508.53
1181. 2(6,7,8,9,11) 4(4,5) 508.53
1182. 2(1,2,3,6,7,11) 4(5) 508.45
1183. 2(1,2,6,7,10,11) 4(5) 508.45
1184. 2(1,6,7,9,11,12) 4(5) 508.45
1185. 2(2,3,6,7,11,12) 4(5) 508.45
1186. 2(3,6,7,9,10,11) 4(5) 508.45
1187. 2(2,6,7,10,11,12) 4(5) 508.45
1188. 2(1,3,7,11) 4(4,5,6) 508.19
1189. 2(1,7,10,11) 4(4,5,6) 508.19
1190. 2(6,7,9,10) 4(4,5,6) 508.19
1191. 2(7,8,9,10) 4(4,5,6) 508.19
1192. 2(1,2,3,6,7) 4(4,5) 508.15
1193. 2(6,7,9,10,12) 4(4,5) 508.15
1194. 2(1,4,5,6,7) 4(4,5) 507.73
1195. 2(5,6,7,10,11) 4(4,5) 507.73
1196. 2(2,4,7,11) 4(4,5,6) 507.29
1197. 2(3,6,7,8) 4(4,5,6) 507.29
1198. 2(4,6,7,8) 4(4,5,6) 507.29
1199. 2(5,6,7,11) 4(4,5,6) 507.29
1200. 2(7,8,11) 4(3,4,5,6) 505.98
1201. 2(7,9,11) 4(3,4,5,6) 505.98
1202. 2(3,4,7,9) 4(4,5,6) 505.57
1203. 2(2,3,7,11) 4(4,5,6) 505.57
1204. 2(3,4,7,10) 4(4,5,6) 505.57
1205. 2(5,7,10,11) 4(4,5,6) 505.57
1206. 2(5,7,10,11,12) 4(4,5) 505.52
1207. 2(6,8,10,11,12) 4(4,5) 505.52
1208. 2(5,7,9,11,12) 4(4,5) 505.52
1209. 2(6,8,9,11,12) 4(4,5) 505.52
1210. 2(1,2,4,7,11) 4(4,5) 505.04
1211. 2(1,3,4,6,12) 4(4,5) 505.04
1212. 2(2,3,4,6,11) 4(4,5) 505.04
1213. 2(2,7,9,11,12) 4(4,5) 505.04
1214. 2(4,6,9,11,12) 4(4,5) 505.04
1215. 2(4,7,9,10,11) 4(4,5) 505.04
1216. 2(1,7,10,11,12) 4(4,5) 505.04
1217. 2(3,6,10,11,12) 4(4,5) 505.04
1218. 2(1,3,4,7) 4(3,4,5) 504.69
1219. 2(7,10,11,12) 4(3,4,5) 504.69
1220. 2(3,7,8) 4(3,4,5,6) 504.69
1221. 2(3,7,8,11,12) 4(3,5) 504.65
1222. 2(6,7,10,11,12) 4(3,5) 504.65
1223. 2(7,9,10,11,12) 4(3,5) 504.65
1224. 2(2,3,4,11,12) 4(4,5) 504.55
1225. 2(3,4,9,11,12) 4(4,5) 504.55
1226. 2(3,4,6,7,10,11,12)  503.54
1227. 2(3,4,6,7,8,11,12)  503.54
1228. 2(4,6,7,11) 4(3,4,5) 502.96
1229. 2(2,3,7,8,11,12) 4(5) 501.94
1230. 2(5,7,9,10,11,12) 4(5) 501.94
1231. 2(1,3,4,7) 4(4,5,6) 501.68
1232. 2(1,4,6,7) 4(4,5,6) 501.68
1233. 2(2,3,4,7) 4(4,5,6) 501.68
1234. 2(2,3,7,8) 4(4,5,6) 501.68
1235. 2(2,3,6,7,12) 4(4,5) 501.51
1236. 2(2,4,6,7,12) 4(4,5) 501.51
1237. 2(3,6,7,9,11) 4(4,5) 501.51
1238. 2(3,6,7,9,12) 4(4,5) 501.51
1239. 2(3,7,9,10,11,12) 4(5) 501.46
1240. 2(3,7,8,10,11,12) 4(5) 501.46
1241. 2(1,4,6,7,8) 4(4,5) 501.1
1242. 2(3,4,5,6,7) 4(4,5) 501.1
1243. 2(5,6,7,11,12) 4(4,5) 501.1
1244. 2(6,7,8,10,11) 4(4,5) 501.1
1245. 2(3,4,6,7) 4(3,4,5) 500.75
1246. 2(6,7,11,12) 4(3,4,5) 500.75
1247. 2(4,6,7,11,12) 4(3,5) 500.71
1248. 2(7,8,9,11,12) 4(3,5) 500.71
1249. 2(1,3,6,7,12) 4(4,5) 500.61
1250. 2(3,6,7,10,12) 4(4,5) 500.61
1251. 2(1,4,7,10,11) 4(4,5) 500.23
1252. 2(3,4,6,7,9) 4(4,5) 498.89
1253. 2(2,3,6,7,11) 4(4,5) 498.89
1254. 2(3,4,5,7,11) 4(4,5) 498.89
1255. 2(3,4,6,8,11) 4(4,5) 498.89
1256. 2(4,6,7,9,12) 4(4,5) 498.89
1257. 2(2,6,7,11,12) 4(4,5) 498.89
1258. 2(4,5,7,11,12) 4(4,5) 498.89
1259. 2(4,6,8,11,12) 4(4,5) 498.89
1260. 2(2,3,7,12) 4(3,4,5) 498.06
1261. 2(3,7,9,12) 4(3,4,5) 498.06
1262. 2(1,6,7,9,10,11) 4(5) 497.93
1263. 2(3,6,7,9,11,12) 4(5) 497.93
1264. 2(1,4,6,11,12) 4(4,5) 497.6
1265. 2(3,4,6,10,11) 4(4,5) 497.6
1266. 2(5,6,7,9,10,11) 4(5) 497.52
1267. 2(6,7,8,9,11,12) 4(5) 497.52
1268. 2(10,11,12) 4(3,4,5,6) 496.77
1269. 2(3,7,12) 4(3,4,5,6) 496.77
1270. 2(4,5,6,7,11) 4(4,5) 495.39
1271. 2(1,4,7,11) 4(4,5,6) 495.05
1272. 2(3,7,8,9) 4(4,5,6) 495.05
1273. 2(1,6,7,11) 4(4,5,6) 495.05
1274. 2(4,6,7,10) 4(4,5,6) 495.05
1275. 2(1,2,4,6,7) 4(4,5) 495.0
1276. 2(1,4,6,7,10) 4(4,5) 495.0
1277. 2(1,6,7,10,11) 4(4,5) 495.0
1278. 2(6,7,9,10,11) 4(4,5) 495.0
1279. 2(1,3,6,7,10,11) 4(5) 494.82
1280. 2(1,3,6,7,11,12) 4(5) 494.82
1281. 2(3,7,8,11) 4(3,4,5) 494.12
1282. 2(4,7,8,12) 4(3,4,5) 494.12
1283. 2(1,2,3,4,6) 4(4,5) 493.72
1284. 2(1,4,6,10,11) 4(4,5) 493.72
1285. 2(6,9,10,11,12) 4(4,5) 493.72
1286. 2(2,3,4,7) 4(3,4,5) 492.83
1287. 2(3,4,7,11) 4(3,4,5) 492.83
1288. 2(4,7,11,12) 4(3,4,5) 492.83
1289. 2(7,9,11,12) 4(3,4,5) 492.83
1290. 2(3,7,8,9,11,12) 4(5) 491.42
1291. 2(7,8,9,10,11,12) 4(5) 491.42
1292. 2(1,4,6,7,8,11) 4(5) 490.89
1293. 2(4,6,7,8,10,11) 4(5) 490.89
1294. 2(7,9,12) 4(3,4,5,6) 490.62
1295. 2(8,11,12) 4(3,4,5,6) 490.62
1296. 2(1,5,6,7,10,11) 4(5) 489.6
1297. 2(3,6,7,8,11,12) 4(5) 489.6
1298. 2(5,6,7,10,11,12) 4(5) 489.6
1299. 2(6,7,8,10,11,12) 4(5) 489.6
1300. 2(6,7,9,12) 4(4,5,6) 488.41
1301. 2(7,8,10,11) 4(4,5,6) 488.41
1302. 2(1,3,6,7,11) 4(4,5) 488.37
1303. 2(4,6,7,10,12) 4(4,5) 488.37
1304. 2(6,7,8,11) 4(4,5,6) 487.51
1305. 2(6,7,8,12) 4(4,5,6) 487.51
1306. 2(2,4,6,7,11) 4(4,5) 487.47
1307. 2(4,6,7,9,11) 4(4,5) 487.47
1308. 2(1,3,4,6,11) 4(4,5) 487.09
1309. 2(4,6,10,11,12) 4(4,5) 487.09
1310. 2(3,7,10,11) 4(4,5,6) 485.79
1311. 2(5,7,11,12) 4(4,5,6) 485.79
1312. 2(1,4,6,7,12) 4(4,5) 485.75
1313. 2(3,4,6,7,10) 4(4,5) 485.75
1314. 2(1,6,7,11,12) 4(4,5) 485.75
1315. 2(3,6,7,10,11) 4(4,5) 485.75
1316. 2(2,4,7,11,12) 4(4,5) 485.26
1317. 2(3,4,7,9,11) 4(4,5) 485.26
1318. 2(3,4,7,12) 4(3,4,5) 484.91
1319. 2(7,8,12) 4(3,4,5,6) 484.91
1320. 2(3,7,11,12) 4(3,4,5) 484.91
1321. 2(4,7,8,11) 4(4,5,6) 482.7
1322. 2(6,7,9,11) 4(4,5,6) 482.7
1323. 2(6,7,10,12) 4(4,5,6) 482.7
1324. 2(3,4,6,7) 4(4,5,6) 481.9
1325. 2(3,4,7,8) 4(4,5,6) 481.9
1326. 2(1,6,7,10,11,12) 4(5) 481.68
1327. 2(3,6,7,10,11,12) 4(5) 481.68
1328. 2(3,6,7,8,11) 4(4,5) 481.32
1329. 2(4,6,7,8,12) 4(4,5) 481.32
1330. 2(3,4,7,8) 4(3,4,5) 480.98
1331. 2(7,8,11,12) 4(3,4,5) 480.98
1332. 2(3,4,6,11,12) 4(4,5) 480.45
1333. 2(1,4,7,11,12) 4(4,5) 477.83
1334. 2(3,4,7,10,11) 4(4,5) 477.83
1335. 2(3,4,6,7,8,11) 4(5) 477.74
1336. 2(4,6,7,8,11,12) 4(5) 477.74
1337. 2(7,11,12) 4(3,4,5,6) 477.48
1338. 2(4,6,7,8,11) 4(4,5) 475.61
1339. 2(3,6,7,11) 4(4,5,6) 475.27
1340. 2(3,7,8,11) 4(4,5,6) 475.27
1341. 2(4,6,7,12) 4(4,5,6) 475.27
1342. 2(4,7,10,11) 4(4,5,6) 475.27
1343. 2(2,3,4,6,7) 4(4,5) 475.23
1344. 2(6,7,9,11,12) 4(4,5) 475.23
1345. 2(7,9,10,11,12) 4(4,5) 473.94
1346. 2(2,3,4,7,11) 4(4,5) 472.12
1347. 2(4,7,9,11,12) 4(4,5) 472.12
1348. 2(6,7,9,10,11,12) 4(5) 471.65
1349. 2(6,7,8,11,12) 4(4,5) 468.18
1350. 2(3,7,8,12) 4(3,4,5) 467.35
1351. 2(1,3,4,7,11) 4(4,5) 467.31
1352. 2(4,7,10,11,12) 4(4,5) 467.31
1353. 2(1,4,6,7,11,12) 4(5) 462.39
1354. 2(3,4,7,11) 4(4,5,6) 462.13
1355. 2(6,7,10,11) 4(4,5,6) 462.13
1356. 2(1,3,4,6,7) 4(4,5) 462.09
1357. 2(1,4,6,7,11) 4(4,5) 462.09
1358. 2(4,6,7,10,11) 4(4,5) 462.09
1359. 2(6,7,10,11,12) 4(4,5) 462.09
1360. 2(4,6,7,11) 4(4,5,6) 456.42
1361. 2(3,4,6,7,12) 4(4,5) 455.45
1362. 2(3,6,7,11,12) 4(4,5) 455.45
1363. 2(3,4,6,7,11,12) 4(5) 451.87
1364. 2(6,7,11,12) 4(4,5,6) 442.35
1365. 2(4,7,11,12) 4(4,5,6) 442.35
1366. 2(3,4,6,7,11) 4(4,5) 442.31
1367. 2(4,6,7,11,12) 4(4,5) 442.31
1368. 2(3,4,7,11,12) 4(4,5) 434.39
